"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
1,"C7Cl3H12","M-H",-1,1,"CPs"
2,"C8Cl3H14","M-H",-1,2,"CPs"
3,"C9Cl3H16","M-H",-1,3,"CPs"
4,"C10Cl3H18","M-H",-1,4,"CPs"
5,"C11Cl3H20","M-H",-1,5,"CPs"
6,"C12Cl3H22","M-H",-1,6,"CPs"
7,"C13Cl3H24","M-H",-1,7,"CPs"
8,"C14Cl3H26","M-H",-1,8,"CPs"
9,"C15Cl3H28","M-H",-1,9,"CPs"
10,"C16Cl3H30","M-H",-1,10,"CPs"
11,"C17Cl3H32","M-H",-1,11,"CPs"
12,"C18Cl3H34","M-H",-1,12,"CPs"
13,"C19Cl3H36","M-H",-1,13,"CPs"
14,"C20Cl3H38","M-H",-1,14,"CPs"
15,"C21Cl3H40","M-H",-1,15,"CPs"
16,"C22Cl3H42","M-H",-1,16,"CPs"
17,"C23Cl3H44","M-H",-1,17,"CPs"
18,"C24Cl3H46","M-H",-1,18,"CPs"
19,"C25Cl3H48","M-H",-1,19,"CPs"
20,"C26Cl3H50","M-H",-1,20,"CPs"
21,"C27Cl3H52","M-H",-1,21,"CPs"
22,"C28Cl3H54","M-H",-1,22,"CPs"
23,"C29Cl3H56","M-H",-1,23,"CPs"
24,"C30Cl3H58","M-H",-1,24,"CPs"
25,"C31Cl3H60","M-H",-1,25,"CPs"
26,"C32Cl3H62","M-H",-1,26,"CPs"
27,"C33Cl3H64","M-H",-1,27,"CPs"
28,"C34Cl3H66","M-H",-1,28,"CPs"
29,"C35Cl3H68","M-H",-1,29,"CPs"
30,"C36Cl3H70","M-H",-1,30,"CPs"
31,"C7Cl4H11","M-H",-1,31,"CPs"
32,"C8Cl4H13","M-H",-1,32,"CPs"
33,"C9Cl4H15","M-H",-1,33,"CPs"
34,"C10Cl4H17","M-H",-1,34,"CPs"
35,"C11Cl4H19","M-H",-1,35,"CPs"
36,"C12Cl4H21","M-H",-1,36,"CPs"
37,"C13Cl4H23","M-H",-1,37,"CPs"
38,"C14Cl4H25","M-H",-1,38,"CPs"
39,"C15Cl4H27","M-H",-1,39,"CPs"
40,"C16Cl4H29","M-H",-1,40,"CPs"
41,"C17Cl4H31","M-H",-1,41,"CPs"
42,"C18Cl4H33","M-H",-1,42,"CPs"
43,"C19Cl4H35","M-H",-1,43,"CPs"
44,"C20Cl4H37","M-H",-1,44,"CPs"
45,"C21Cl4H39","M-H",-1,45,"CPs"
46,"C22Cl4H41","M-H",-1,46,"CPs"
47,"C23Cl4H43","M-H",-1,47,"CPs"
48,"C24Cl4H45","M-H",-1,48,"CPs"
49,"C25Cl4H47","M-H",-1,49,"CPs"
50,"C26Cl4H49","M-H",-1,50,"CPs"
51,"C27Cl4H51","M-H",-1,51,"CPs"
52,"C28Cl4H53","M-H",-1,52,"CPs"
53,"C29Cl4H55","M-H",-1,53,"CPs"
54,"C30Cl4H57","M-H",-1,54,"CPs"
55,"C31Cl4H59","M-H",-1,55,"CPs"
56,"C32Cl4H61","M-H",-1,56,"CPs"
57,"C33Cl4H63","M-H",-1,57,"CPs"
58,"C34Cl4H65","M-H",-1,58,"CPs"
59,"C35Cl4H67","M-H",-1,59,"CPs"
60,"C36Cl4H69","M-H",-1,60,"CPs"
61,"C7Cl5H10","M-H",-1,61,"CPs"
62,"C8Cl5H12","M-H",-1,62,"CPs"
63,"C9Cl5H14","M-H",-1,63,"CPs"
